Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,38.799999,39.549999,38.750000,39.189999,36.456791,2416790
2015-04-24,39.259998,39.639999,38.990002,39.320000,36.577728,1081373
2015-04-27,39.820000,39.820000,38.610001,38.790001,36.084694,1343215
2015-04-28,39.070000,39.740002,38.099998,38.180000,35.517239,1966276
2015-04-29,38.160000,38.849998,37.509998,37.700001,35.070721,2349866
2015-04-30,38.000000,38.000000,36.259998,36.630001,34.075340,7415201
2015-05-04,36.630001,37.400002,36.430000,37.040001,34.456745,3924807
2015-05-05,37.450001,37.889999,37.000000,37.119999,34.531166,3053718
2015-05-06,37.400002,37.549999,36.509998,36.830002,34.261387,3596715
2015-05-07,36.889999,37.430000,36.610001,37.310001,34.707916,1531708
2015-05-08,37.599998,37.880001,37.099998,37.560001,35.338287,5754649
2015-05-11,37.660000,37.669998,37.119999,37.240002,35.037212,3433649
2015-05-12,37.250000,37.660000,36.520000,36.820000,34.642059,3856488
2015-05-13,36.919998,37.250000,36.700001,36.799999,34.623238,1900380
2015-05-14,37.200001,37.200001,36.270000,36.470001,34.312759,3478445
2015-05-15,36.650002,36.770000,36.380001,36.570000,34.406841,3077020
2015-05-18,36.470001,37.180000,36.389999,37.119999,34.924309,2124226
2015-05-19,37.189999,37.500000,36.900002,37.080002,34.886673,3526163
2015-05-20,37.060001,37.310001,36.750000,36.970001,34.783184,3124072
2015-05-21,36.950001,37.000000,36.610001,36.650002,34.482109,1160326
2015-05-22,36.610001,36.970001,36.349998,36.660000,34.491520,3573593
2015-05-25,36.660000,36.990002,36.430000,36.860001,34.679691,316246
2015-05-26,36.959999,36.959999,35.880001,36.060001,33.927010,3611182
2015-05-27,35.900002,36.349998,35.750000,36.040001,33.908192,3934564
2015-05-28,35.849998,35.860001,35.209999,35.720001,33.607121,2153908
2015-05-29,35.500000,35.980000,35.009998,35.169998,33.089653,6649013
2015-06-01,35.020000,36.189999,35.000000,35.779999,33.663574,2323085
2015-06-02,35.500000,35.680000,35.200001,35.470001,33.371910,2359991
2015-06-03,35.500000,35.740002,35.049999,35.130001,33.052025,2698987
2015-06-04,35.000000,35.720001,34.619999,35.139999,33.061428,2470403
2015-06-05,35.529999,35.599998,35.000000,35.330002,33.240192,1069468
2015-06-08,35.250000,35.740002,35.060001,35.410000,33.315456,1336237
2015-06-09,35.650002,35.840000,35.110001,35.549999,33.447178,6218420
2015-06-10,35.900002,36.049999,35.500000,35.709999,33.597713,4237704
2015-06-11,35.750000,36.509998,35.599998,36.430000,34.275124,3426205
2015-06-12,36.509998,36.509998,35.849998,36.099998,33.964642,5851701
2015-06-15,36.279999,36.279999,35.299999,35.430000,33.334278,817048
2015-06-16,35.200001,35.779999,35.200001,35.500000,33.400135,1454729
2015-06-17,35.400002,35.900002,35.200001,35.689999,33.578892,1631514
2015-06-18,35.570000,35.919998,35.310001,35.549999,33.447178,3090965
2015-06-19,35.779999,35.779999,35.110001,35.599998,33.494217,7195262
2015-06-22,35.520000,35.990002,35.310001,35.889999,33.767063,1469087
2015-06-23,35.869999,35.919998,35.549999,35.709999,33.597713,2087192
2015-06-24,35.680000,35.959999,35.290001,35.430000,33.334278,2022718
2015-06-25,35.250000,35.590000,35.250000,35.349998,33.259007,2801783
2015-06-26,35.840000,35.840000,35.270000,35.570000,33.465992,1203854
2015-06-29,35.220001,35.340000,34.150002,34.320000,32.289932,2659143
2015-06-30,34.360001,35.720001,34.259998,35.619999,33.513035,6866140
2015-07-01,35.650002,35.849998,35.099998,35.270000,33.183739,3127762
2015-07-02,35.270000,35.930000,35.270000,35.799999,33.682392,3068652
2015-07-03,35.599998,35.779999,35.349998,35.380001,33.287231,639299
2015-07-06,35.279999,35.599998,34.810001,35.490002,33.390728,2650950
2015-07-07,35.099998,35.740002,34.840000,35.580002,33.475407,1799513
2015-07-08,35.099998,35.849998,35.099998,35.590000,33.484810,2115009
2015-07-09,35.849998,36.400002,35.419998,36.230000,34.086956,1493767
2015-07-10,36.000000,36.400002,35.799999,35.919998,33.795288,3535945
2015-07-13,36.090000,36.200001,35.610001,36.020000,33.889374,2183446
2015-07-14,35.619999,36.279999,35.610001,36.029999,33.898785,1551775
2015-07-15,36.180000,37.110001,35.799999,37.000000,34.811405,1889532
2015-07-16,37.169998,37.500000,36.720001,37.340000,35.131298,2170670
2015-07-17,37.340000,37.500000,36.500000,36.950001,34.764366,1322578
2015-07-20,37.040001,37.320000,36.750000,37.150002,34.952534,867492
2015-07-21,37.389999,37.509998,36.700001,36.910000,34.726734,2882991
2015-07-22,36.650002,37.029999,36.009998,36.150002,34.011688,2888251
2015-07-23,36.169998,36.799999,35.840000,36.250000,34.105774,1657345
2015-07-24,36.299999,36.770000,35.799999,36.590000,34.425663,1728987
2015-07-27,36.349998,36.349998,35.650002,35.830002,33.710617,1976348
2015-07-28,35.900002,36.349998,35.220001,35.480000,33.381317,3509179
2015-07-29,35.200001,36.000000,35.200001,35.450001,33.353092,1839745
2015-07-30,35.299999,36.389999,35.250000,36.189999,34.049320,1479846
2015-07-31,36.459999,36.779999,36.009998,36.580002,34.416252,3314878
2015-08-03,36.009998,37.389999,36.009998,37.279999,35.074841,1894029
2015-08-04,36.799999,37.400002,36.500000,37.110001,34.914902,1943755
2015-08-05,37.099998,37.240002,35.919998,36.450001,34.293938,2558187
2015-08-06,36.730000,36.730000,36.070000,36.240002,34.096367,1048529
2015-08-07,36.310001,36.759998,36.189999,36.490002,34.331577,802825
2015-08-10,36.270000,37.200001,36.270000,37.119999,34.924309,1721566
2015-08-11,36.549999,36.959999,36.020000,36.160000,34.021099,1990460
2015-08-12,36.110001,36.189999,35.000000,35.610001,33.503628,3430952
2015-08-13,35.610001,36.400002,35.250000,36.110001,33.974049,2539398
2015-08-14,36.130001,36.400002,35.310001,35.380001,33.287231,1548575
2015-08-17,35.200001,35.330002,34.759998,35.060001,32.986160,2648398
2015-08-18,35.230000,35.400002,34.700001,34.830002,32.769772,1988132
2015-08-19,34.700001,35.150002,34.000000,34.110001,32.092358,1856532
2015-08-20,33.990002,34.750000,33.230000,34.560001,32.515739,2301389
2015-08-21,34.000000,34.490002,33.959999,34.169998,32.148804,2786739
2015-08-24,33.259998,33.669998,32.500000,33.520000,31.537254,4723449
2015-08-25,34.150002,34.490002,33.610001,34.110001,32.092358,4115266
2015-08-26,34.450001,34.590000,33.619999,34.360001,32.327564,3280943
2015-08-27,33.770000,35.369999,33.770000,35.139999,33.061428,3086038
2015-08-28,35.400002,35.400002,34.779999,35.200001,33.117882,8402146
2015-08-31,35.380001,35.520000,34.400002,35.349998,33.259007,4967770
2015-09-01,34.799999,35.490002,34.400002,34.740002,32.685089,2832452
2015-09-02,34.360001,35.369999,34.000000,34.299999,32.271114,2940180
2015-09-03,34.400002,35.099998,34.189999,34.910000,32.845032,2202537
2015-09-04,34.900002,35.000000,33.849998,34.509998,32.468693,2485200
2015-09-07,34.009998,35.070000,34.009998,34.939999,32.873257,396412
2015-09-08,34.900002,35.330002,34.680000,34.970001,32.901485,2348464
2015-09-09,35.160000,35.160000,34.220001,34.279999,32.252293,1417733
2015-09-10,34.099998,34.779999,34.099998,34.599998,32.553371,1527302
2015-09-11,34.169998,35.000000,34.150002,34.520000,32.478104,1252700
2015-09-14,34.180000,35.000000,34.180000,34.650002,32.600414,1096044
2015-09-15,34.740002,35.900002,34.590000,35.549999,33.447178,1890440
2015-09-17,35.900002,37.259998,35.439999,36.470001,34.312759,5509328
2015-09-18,36.049999,36.799999,35.740002,36.549999,34.388023,4845916
2015-09-21,36.459999,36.459999,35.900002,36.040001,33.908192,1867692
2015-09-22,35.750000,35.759998,35.099998,35.189999,33.108471,2056216
2015-09-23,35.349998,35.349998,34.529999,34.639999,32.591000,3109842
2015-09-24,34.580002,35.340000,34.200001,34.880001,32.816811,2716727
2015-09-25,34.830002,35.169998,33.840000,33.970001,31.960638,2030229
2015-09-28,33.799999,34.730000,33.259998,33.459999,31.480803,2580583
2015-09-29,33.439999,34.990002,33.439999,34.639999,32.591000,1789869
2015-09-30,34.619999,35.400002,34.419998,34.939999,32.873257,4081107
2015-10-01,35.270000,35.349998,34.060001,34.730000,32.675678,2161270
2015-10-02,34.650002,34.680000,33.700001,33.790001,31.791286,2847626
2015-10-05,34.000000,34.680000,34.000000,34.259998,32.233479,2756800
2015-10-06,34.400002,34.400002,33.700001,34.040001,32.026497,2235074
2015-10-07,34.349998,34.730000,33.799999,34.160000,32.139397,4259195
2015-10-08,34.400002,34.900002,33.939999,34.459999,32.421650,2028628
2015-10-09,34.169998,34.650002,34.139999,34.240002,32.214668,2438328
2015-10-12,34.060001,34.779999,33.910000,33.990002,31.979456,3296629
2015-10-13,33.959999,34.200001,33.700001,33.799999,31.800694,3078377
2015-10-14,33.950001,34.070000,33.490002,33.570000,31.584297,1624149
2015-10-15,33.630001,33.919998,32.900002,33.090000,31.132690,2770222
2015-10-16,33.529999,33.540001,32.099998,32.209999,30.304739,6337212
2015-10-19,32.490002,32.849998,32.200001,32.450001,30.530546,3265442
2015-10-20,32.480000,33.990002,32.450001,33.880001,31.875961,4458516
2015-10-21,34.000000,34.000000,33.240002,33.770000,31.772470,2151063
2015-10-22,33.430000,34.169998,33.389999,34.049999,32.035900,2076725
2015-10-23,33.779999,34.580002,33.610001,34.430000,32.393425,2774128
2015-10-26,34.410000,34.790001,34.299999,34.740002,32.685089,1776549
2015-10-27,34.380001,34.750000,34.220001,34.540001,32.496922,2091520
2015-10-28,34.009998,34.490002,33.750000,34.310001,32.280525,4140177
2015-10-29,33.930000,34.070000,33.610001,33.759998,31.763056,2653939
2015-10-30,33.700001,33.720001,33.000000,33.209999,31.245590,3573686
2015-11-03,33.250000,34.939999,33.160000,34.480000,32.440468,4853904
2015-11-04,34.299999,34.799999,34.299999,34.619999,32.572186,2858267
2015-11-05,34.400002,34.750000,34.200001,34.330002,32.299343,3107376
2015-11-06,34.650002,34.700001,33.650002,34.070000,32.054722,3595598
2015-11-09,33.860001,34.299999,33.700001,33.830002,31.828917,3707930
2015-11-10,33.650002,33.980000,33.650002,33.889999,31.885366,2811618
2015-11-11,33.660000,34.500000,33.650002,33.680000,31.687788,1726200
2015-11-12,33.799999,33.799999,33.150002,33.320000,31.349085,1854476
2015-11-13,33.369999,33.500000,32.400002,32.630001,30.699902,3387675
2015-11-17,32.639999,32.849998,31.530001,31.620001,29.749641,6571888
2015-11-18,31.629999,32.340000,31.559999,31.980000,30.088346,2743380
2015-11-19,32.290001,32.459999,32.000000,32.290001,30.380011,2323507
2015-11-20,32.290001,33.000000,32.110001,32.779999,30.841024,1867378
2015-11-23,32.759998,33.000000,32.520000,32.639999,30.709307,2647175
2015-11-24,32.360001,32.389999,32.009998,32.049999,30.154203,1535048
2015-11-25,32.049999,32.500000,31.440001,31.520000,29.655556,2313052
2015-11-26,31.520000,31.980000,31.200001,31.889999,30.003670,1232931
2015-11-27,31.799999,31.969999,31.209999,31.440001,29.580288,2121683
2015-11-30,31.260000,31.969999,31.100000,31.709999,29.834316,22497707
2015-12-01,31.709999,32.680000,31.360001,32.419998,30.502317,6178920
2015-12-02,32.419998,32.549999,31.430000,32.340000,30.427052,3774859
2015-12-03,31.700001,32.410000,30.110001,31.590000,29.721416,8450115
2015-12-04,31.799999,32.950001,31.799999,32.570000,30.643446,5008620
2015-12-07,32.310001,32.599998,31.510000,31.610001,29.740232,2476399
2015-12-08,31.709999,32.099998,30.930000,31.290001,29.439161,3350445
2015-12-09,31.590000,32.049999,31.280001,31.469999,29.608513,1676891
2015-12-10,31.500000,31.900000,31.350000,31.559999,29.693190,2454529
2015-12-11,31.450001,32.009998,31.049999,31.740000,29.862543,2768343
2015-12-14,31.290001,31.459999,30.490000,30.639999,28.827608,6971349
2015-12-15,30.670000,32.000000,30.670000,31.410000,29.552063,8409147
2015-12-16,31.360001,32.099998,31.070000,31.180000,29.335667,3864223
2015-12-17,31.650000,31.809999,31.150000,31.610001,29.740232,4895873
2015-12-18,31.780001,31.980000,31.180000,31.530001,29.664965,6584968
2015-12-21,31.280001,32.320000,31.270000,32.189999,30.285925,3411249
2015-12-22,32.330002,32.380001,31.389999,31.549999,29.683781,3214346
2015-12-23,31.680000,31.969999,30.959999,31.510000,29.646147,3271713
2015-12-24,31.520000,31.730000,31.200001,31.459999,29.599104,395690
2015-12-28,31.440001,32.009998,31.260000,31.709999,29.834316,1210748
2015-12-29,32.049999,32.049999,31.379999,31.559999,29.693190,2031372
2015-12-30,31.000000,31.540001,30.799999,30.959999,29.128681,1763600
2015-12-31,30.790001,31.299999,30.790001,31.100000,29.260399,1770192
2016-01-04,30.600000,30.680000,29.799999,29.950001,28.178425,1872874
2016-01-05,30.129999,30.250000,29.350000,29.600000,27.849127,3298076
2016-01-06,29.510000,29.650000,29.150000,29.190001,27.463379,4566540
2016-01-07,29.100000,29.170000,28.500000,28.520000,26.833008,4483292
2016-01-08,28.650000,29.000000,28.350000,28.700001,27.002363,5533452
2016-01-11,28.299999,29.500000,28.299999,29.219999,27.491602,9833398
2016-01-12,29.219999,29.639999,28.410000,28.830000,27.124672,9263359
2016-01-13,28.969999,29.180000,28.410000,28.740000,27.039995,5527888
2016-01-14,28.770000,29.190001,28.450001,28.590000,26.898870,5629856
2016-01-15,28.500000,28.820000,27.709999,27.990000,26.334360,4418763
2016-01-18,27.969999,28.730000,27.900000,28.639999,26.945910,1237596
2016-01-19,28.900000,28.900000,27.910000,28.010000,26.353176,5365671
2016-01-20,28.010000,28.510000,26.920000,28.420000,26.738924,7259132
2016-01-21,28.010000,28.920000,28.010000,31.750000,29.871954,5263656
2016-01-22,28.320000,28.799999,28.209999,28.309999,26.635429,2740984
2016-01-25,28.309999,28.660000,27.660000,27.879999,26.230865,1947511
2016-01-26,27.809999,28.280001,27.639999,27.930000,26.277908,2492838
2016-01-27,27.600000,28.379999,27.600000,27.820000,26.174416,5286059
2016-01-28,27.820000,28.280001,27.760000,27.980000,26.324951,11146301
2016-01-29,27.730000,29.410000,27.730000,29.139999,27.416334,6221611
2016-02-02,29.139999,29.420000,28.129999,29.260000,27.529238,6122131
2016-02-03,29.450001,29.730000,28.809999,29.490000,27.745630,3434656
2016-02-04,29.400000,30.730000,29.400000,30.430000,28.630032,3616867
2016-02-05,30.690001,30.690001,29.700001,29.780001,28.018478,2003225
2016-02-08,29.400000,30.070000,29.000000,29.910000,28.140791,1787777
2016-02-09,29.879999,29.879999,29.049999,29.549999,27.802084,2176305
2016-02-10,29.650000,30.280001,29.270000,30.180000,28.394817,3600039
2016-02-11,30.000000,30.040001,29.240000,29.900000,28.131382,4210717
2016-02-12,29.600000,30.200001,29.250000,29.870001,28.103157,2733275
2016-02-15,29.809999,30.280001,29.620001,30.139999,28.357183,1668871
2016-02-16,30.209999,31.270000,30.059999,31.190001,29.345076,2550823
2016-02-17,31.299999,32.200001,31.040001,32.080002,30.182434,5362872
2016-02-18,31.190001,32.349998,31.190001,32.090000,30.191841,3454189
2016-02-19,32.209999,32.220001,31.889999,32.150002,30.248293,2511029
2016-02-22,32.250000,32.540001,32.090000,32.150002,30.248293,2069513
2016-02-23,32.299999,32.310001,31.660000,31.809999,29.928402,1720090
2016-02-24,31.790001,32.520000,31.360001,32.459999,30.539951,3983473
2016-02-25,32.599998,32.599998,31.870001,32.110001,30.210657,2925163
2016-02-26,32.369999,32.480000,31.389999,31.940001,30.050713,1167519
2016-02-29,32.000000,32.490002,31.590000,32.380001,30.464685,2984857
2016-03-01,32.480000,32.889999,32.220001,32.730000,30.793982,4290991
2016-03-02,32.700001,34.330002,32.680000,33.849998,31.847733,5644950
2016-03-03,33.599998,34.430000,33.470001,34.180000,32.158215,3588333
2016-03-04,34.250000,35.000000,33.790001,34.020000,32.007679,4251767
2016-03-07,34.250000,34.980000,33.990002,34.770000,32.713318,2023032
2016-03-08,34.009998,34.939999,34.009998,34.150002,32.129993,3893231
2016-03-09,34.150002,34.990002,33.720001,33.939999,31.932407,2958690
2016-03-10,34.500000,35.000000,33.759998,34.930000,32.863850,2865600
2016-03-11,35.000000,35.000000,34.209999,34.599998,32.553371,3660448
2016-03-14,35.000000,35.000000,34.310001,34.689999,32.638046,3224193
2016-03-15,34.509998,35.000000,34.340000,34.619999,32.572186,1749209
2016-03-16,34.340000,34.900002,34.340000,34.750000,32.694500,3406806
2016-03-17,34.750000,35.000000,34.689999,34.959999,32.892071,5593075
2016-03-18,35.000000,36.799999,34.680000,35.660000,33.550671,8765112
2016-03-22,35.000000,35.660000,34.209999,35.389999,33.296638,3420091
2016-03-23,35.299999,36.189999,34.500000,35.980000,33.851742,2214141
2016-03-28,36.160000,36.160000,34.560001,34.900002,32.835629,2119180
2016-03-29,34.889999,35.110001,34.500000,34.619999,32.572186,2825584
2016-03-30,34.500000,36.000000,34.500000,35.139999,33.061428,3017273
2016-03-31,35.200001,36.200001,34.340000,34.490002,32.449879,3330380
2016-04-01,34.430000,35.900002,34.430000,35.590000,33.484810,2095530
2016-04-04,35.750000,35.750000,34.160000,34.529999,32.487511,2266422
2016-04-05,34.459999,34.459999,33.020000,33.349998,31.377304,1401664
2016-04-06,33.250000,34.139999,33.240002,33.540001,31.556072,2430239
2016-04-07,33.799999,33.950001,32.799999,33.900002,31.894781,2624913
2016-04-08,34.060001,34.299999,33.200001,33.889999,31.885366,2000435
2016-04-11,33.889999,34.450001,33.660000,33.750000,31.753649,1290980
2016-04-12,33.730000,35.090000,33.570000,34.930000,32.863850,1329984
2016-04-13,35.099998,35.349998,34.459999,34.619999,32.572186,1560291
2016-04-14,34.619999,36.000000,34.520000,35.689999,33.578892,4816915
2016-04-15,35.360001,35.980000,34.790001,35.340000,33.249596,1825990
2016-04-18,35.040001,36.169998,34.200001,35.070000,32.995567,2836877
2016-04-19,35.070000,35.810001,34.500000,35.549999,33.447178,1993904
2016-04-20,35.500000,35.849998,35.220001,35.500000,33.400135,2118189
2016-04-21,35.400002,35.759998,34.500000,34.900002,32.835629,1795344
2016-04-22,34.880001,35.299999,34.520000,34.740002,32.685089,1095266
2016-04-25,34.560001,35.500000,34.500000,34.980000,32.910892,2461970
2016-04-26,35.029999,35.029999,33.759998,34.160000,32.139397,3828237
2016-04-27,34.189999,35.209999,34.150002,35.020000,32.948524,3950956
2016-04-28,35.000000,35.000000,33.799999,34.049999,32.035900,1916652
2016-04-29,34.369999,34.500000,33.619999,33.779999,31.781872,1685959
2016-05-02,33.830002,34.509998,33.520000,34.470001,32.431065,1261329
2016-05-03,34.000000,34.099998,33.639999,33.939999,31.932407,2337069
2016-05-04,33.910000,33.930000,33.400002,33.840000,31.838327,3087050
2016-05-05,33.790001,33.790001,33.099998,33.189999,31.226772,3453125
2016-05-06,33.000000,33.189999,32.459999,32.779999,31.255379,1647216
2016-05-09,32.750000,32.750000,32.060001,32.330002,30.826311,5034798
2016-05-10,32.580002,32.849998,32.240002,32.590000,31.074217,2230799
2016-05-11,32.590000,32.730000,32.200001,32.270000,30.769102,3865363
2016-05-12,32.580002,33.139999,32.250000,32.299999,30.797703,2474217
2016-05-13,32.250000,32.570000,31.900000,32.000000,30.511658,2928334
2016-05-16,32.009998,33.000000,32.009998,32.810001,31.283985,2979650
2016-05-17,32.770000,32.790001,32.299999,32.689999,31.169565,1833039
2016-05-18,32.330002,32.680000,32.099998,32.580002,31.064682,3885794
2016-05-19,32.500000,32.500000,31.510000,31.740000,30.263750,4241712
2016-05-20,31.740000,32.049999,31.309999,31.420000,29.958633,3016788
2016-05-23,31.430000,31.510000,30.600000,30.730000,29.300726,2093470
2016-05-24,30.650000,31.379999,30.650000,31.030001,29.586773,2497875
2016-05-25,31.100000,31.750000,31.100000,31.500000,30.034912,3001700
2016-05-26,31.299999,31.600000,31.080000,31.480000,30.015842,4105805
2016-05-27,31.500000,32.000000,31.299999,31.580000,30.111193,2160687
2016-05-30,31.410000,31.629999,31.250000,31.440001,29.977703,1337700
2016-05-31,31.770000,31.770000,30.549999,30.780001,29.348402,9447129
2016-06-01,30.780001,31.500000,30.520000,31.400000,29.939564,3071928
2016-06-02,31.379999,31.750000,30.830000,31.520000,30.053982,1961901
2016-06-03,31.340000,32.040001,31.059999,31.959999,30.473516,1602926
2016-06-06,32.000000,32.599998,31.830000,32.509998,30.997936,1798153
2016-06-07,32.389999,32.700001,32.299999,32.310001,30.807240,1965963
2016-06-08,32.400002,32.689999,32.099998,32.139999,30.645145,2932211
2016-06-09,32.230000,32.400002,31.639999,31.750000,30.273287,1452936
2016-06-10,31.500000,31.900000,30.700001,30.809999,29.377005,6426330
2016-06-13,30.549999,30.700001,29.950001,30.280001,28.871656,3953275
2016-06-14,30.280001,30.520000,30.030001,30.389999,28.976540,2924461
2016-06-15,30.100000,30.719999,30.100000,30.270000,28.862120,2293206
2016-06-16,30.500000,30.500000,29.830000,30.080000,28.680960,1847076
2016-06-17,30.000000,30.629999,29.950001,30.440001,29.024216,5305411
2016-06-20,30.639999,30.959999,30.240000,30.320000,28.909794,1459604
2016-06-21,30.500000,30.879999,30.200001,30.430000,29.014681,7383853
2016-06-22,30.400000,30.540001,30.299999,30.379999,28.967005,1389928
2016-06-23,30.549999,30.799999,30.400000,30.610001,29.186308,3597216
2016-06-24,29.650000,30.879999,29.500000,30.540001,29.119562,2689236
2016-06-27,30.620001,30.620001,29.000000,29.420000,28.051655,2995293
2016-06-28,30.000000,30.490000,29.700001,29.980000,28.585608,3878933
2016-06-29,30.400000,30.990000,30.139999,30.750000,29.319796,4377890
2016-06-30,30.750000,31.270000,30.750000,31.000000,29.558167,4856238
2016-07-01,31.250000,32.500000,31.200001,32.419998,30.912121,4827739
2016-07-04,32.419998,32.439999,31.559999,31.850000,30.368633,850139
2016-07-05,31.870001,31.879999,30.809999,31.000000,29.558167,1642626
2016-07-06,31.379999,31.490000,30.510000,31.030001,29.586773,2315829
2016-07-07,31.180000,31.980000,30.980000,31.719999,30.244678,3257574
2016-07-08,31.400000,31.750000,30.820000,31.219999,29.767935,2185065
2016-07-11,31.190001,31.809999,30.990000,31.370001,29.910959,4704571
2016-07-12,31.600000,31.850000,31.160000,31.590000,30.120728,3423447
2016-07-13,31.590000,31.900000,30.950001,31.340000,29.882353,2104621
2016-07-14,31.719999,32.400002,31.280001,31.780001,30.301889,6003798
2016-07-15,31.950001,31.990000,31.590000,31.900000,30.416307,2003667
